,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
498,2015-02-19 21:28:00+00:00,9.03,122.64,23.0,3.6,041 km S 36° W of Santa Catalina (Negros Oriental),unspecified,unspecified
497,2015-02-20 04:12:00+00:00,5.94,125.96,125.0,2.5,038 km N 80° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
496,2015-02-20 21:12:00+00:00,15.0,120.27,20.0,2.8,010 km N 48° E of Castillejos (Zambales),unspecified,unspecified
495,2015-02-21 05:46:00+00:00,10.17,121.91,18.0,2.5,005 km S 45° W of San Jose (Antique),unspecified,unspecified
494,2015-02-21 13:57:00+00:00,9.18,126.26,22.0,3.6,012 km S 34° E of Cortes (Surigao del Sur),unspecified,unspecified
493,2015-02-21 14:37:00+00:00,21.19,122.38,29.0,3.3,071 km N 51° E of Itbayat (Batanes),unspecified,unspecified
492,2015-02-21 18:19:00+00:00,5.91,125.96,116.0,3.8,038 km N 86° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
491,2015-02-22 01:31:00+00:00,16.49,118.96,35.0,3.6,103 km N 84° W of Bolinao (Pangasinan),unspecified,unspecified
490,2015-02-22 06:40:00+00:00,9.29,122.54,17.0,3.3,017 km S 38° W of Basay (Negros Oriental),unspecified,unspecified
489,2015-02-22 15:00:00+00:00,10.76,125.0,3.0,3.8,002 km N 25° W of Abuyog (Leyte),unspecified,unspecified
488,2015-02-23 03:19:00+00:00,4.51,126.0,3.0,3.4,118 km S 30° E of Sarangani (Davao Occidental),unspecified,unspecified
487,2015-02-23 09:50:00+00:00,17.99,120.87,18.0,2.2,016 km S 42° E of Solsona (Ilocos Norte),unspecified,unspecified
486,2015-02-23 16:21:00+00:00,5.86,126.25,33.0,3.2,070 km S 87° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
485,2015-02-23 18:11:00+00:00,14.43,123.73,7.0,3.1,094 km N 70° E of Daet (Camarines Norte),unspecified,unspecified
484,2015-02-23 23:14:00+00:00,16.3,120.52,13.0,4.1,014 km S 37° W of Baguio City (Benguet),unspecified,unspecified
483,2015-02-25 01:31:00+00:00,6.11,119.78,17.0,5.5,091 km S 76° W of Pangutaran (Sulu),unspecified,unspecified
482,2015-02-25 10:16:00+00:00,9.63,125.97,84.0,3.9,001 km N 20° E of Socorro (Surigao del Norte),unspecified,unspecified
481,2015-02-25 13:17:00+00:00,16.77,122.61,8.0,2.6,037 km S 31° E of Palanan (Isabela),unspecified,unspecified
480,2015-02-25 13:54:00+00:00,7.27,125.86,25.0,2.7,010 km S 3° W of Maco (Compostella Valley),unspecified,unspecified
479,2015-02-25 16:45:00+00:00,9.96,126.19,15.0,2.9,011 km N 75° E of San Isidro (Surigao del Norte),unspecified,unspecified
478,2015-02-25 16:51:00+00:00,17.69,121.61,8.0,2.3,009 km N 62° W of Solana (Cagayan),unspecified,unspecified
477,2015-02-26 04:13:00+00:00,3.84,126.29,102.0,3.5,199 km S 27° E of Sarangani (Davao Occidental),unspecified,unspecified
476,2015-02-26 07:28:00+00:00,5.46,126.25,115.0,4.2,085 km S 56° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
475,2015-02-26 10:35:00+00:00,2.74,126.44,3.0,3.9,317 km S 29° E of Sarangani (Davao Occidental),unspecified,unspecified
474,2015-02-26 18:23:00+00:00,6.47,127.14,26.0,3.1,100 km S 50° E of Tarragona (Davao Oriental),unspecified,unspecified
473,2015-02-26 19:36:00+00:00,6.32,125.93,126.0,2.8,029 km N 62° E of Don Marcelino (Davao Occidental),unspecified,unspecified
472,2015-02-26 21:47:00+00:00,9.88,126.54,6.0,4.1,044 km N 77° E of General Luna (Surigao del Norte),unspecified,unspecified
471,2015-02-26 22:08:00+00:00,9.85,126.53,10.0,4.1,042 km N 79° E of General Luna (Surigao del Norte),unspecified,unspecified
470,2015-02-27 10:21:00+00:00,12.74,123.0,11.0,3.5,032 km S 58° W of Claveria (Masbate),unspecified,unspecified
469,2015-02-27 14:54:00+00:00,9.96,126.37,9.0,3.2,031 km N 50° E of General Luna (Surigao del Norte),unspecified,unspecified
468,2015-02-27 19:32:00+00:00,5.31,127.4,33.0,3.5,207 km S 72° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
467,2015-02-28 00:30:00+00:00,12.8,123.32,1.0,3.5,013 km S 36° E of Claveria (Masbate),unspecified,unspecified
466,2015-02-28 07:11:00+00:00,9.7,126.17,1.0,2.7,010 km S 08° E of General Luna (Surigao del Norte),unspecified,unspecified
465,2015-02-28 14:23:00+00:00,5.83,126.44,4.0,3.2,091 km S 86° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
1092,2015-03-01 01:19:00+00:00,9.73,124.26,44.0,2.9,009 km S 18° W of Sierra Bullones (Bohol),unspecified,unspecified
1091,2015-03-01 07:01:00+00:00,4.54,125.85,37.0,4.7,107 km S 23° E of Sarangani (Davao Occidental),unspecified,unspecified
1090,2015-03-01 07:46:00+00:00,10.78,124.78,32.0,2.5,012 km N 12° W of Baybay (Leyte),unspecified,unspecified
1089,2015-03-01 08:55:00+00:00,9.15,126.98,5.0,2.7,076 km N 75° E of Basabas (Surigao del Sur),unspecified,unspecified
1088,2015-03-01 09:08:00+00:00,9.53,126.69,76.0,3.1,062 km N 63° E of Cortes (Surigao del Sur),unspecified,unspecified
1087,2015-03-02 05:10:00+00:00,9.93,125.83,38.0,2.5,016 km N 68° W of Del Carmen (Surigao del Norte),unspecified,unspecified
1086,2015-03-02 06:40:00+00:00,9.09,125.71,33.0,2.8,014 km N 74° E of Remedios Romualdez (Agusan Del Norte),unspecified,unspecified
1085,2015-03-02 13:22:00+00:00,6.62,125.95,31.0,2.8,014 km S 77° W of Governor Generoso (Davao Oriental),unspecified,unspecified
1084,2015-03-02 16:18:00+00:00,6.23,126.44,21.0,2.4,061 km S 41° E of Governor Generoso (Davao Oriental),unspecified,unspecified
1083,2015-03-02 16:32:00+00:00,6.46,126.9,66.0,3.7,081 km S 38° E of Tarrangona (Davao Oriental),unspecified,unspecified
1082,2015-03-02 21:51:00+00:00,9.8,126.32,16.0,4.5,018 km N 83° E of General Luna (Surigao Del Norte),unspecified,unspecified
1081,2015-03-02 21:55:00+00:00,9.85,126.37,11.0,3.4,025 km N 72° E of General Luna (Surigao Del Norte),unspecified,unspecified
1080,2015-03-03 04:27:00+00:00,3.9,126.63,10.0,3.7,211 km S 37° E of Sarangani (Davao Occidental),unspecified,unspecified
1079,2015-03-03 10:46:00+00:00,7.57,124.62,5.0,4.0,013 km N 49° W of Banisilan (North Cotabato),unspecified,unspecified
1078,2015-03-03 18:36:00+00:00,6.24,125.65,128.0,2.9,006 km N 51° W of Don Marcelino (Davao Occidental),unspecified,unspecified
1077,2015-03-03 19:36:00+00:00,5.96,126.54,64.0,2.7,092 km S 34° E of Governor Generoso (Davao Oriental),unspecified,unspecified
1076,2015-03-03 20:33:00+00:00,14.75,120.05,27.0,3.2,022 km S 11° W of San Antonio (Zambales),unspecified,unspecified
1075,2015-03-03 21:11:00+00:00,6.04,127.02,194.0,3.8,125 km S 57° E of Governor Generoso (Davao Oriental),unspecified,unspecified
1074,2015-03-04 03:18:00+00:00,7.73,124.87,40.0,3.3,012 km S 83° E of Kailangan (Bukidnon),unspecified,unspecified
1073,2015-03-04 11:29:00+00:00,5.66,126.49,72.0,3.1,100 km S 76° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
1072,2015-03-04 14:19:00+00:00,5.97,126.05,145.0,3.5,048 km N 78° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
1071,2015-03-05 01:44:00+00:00,3.27,124.02,405.0,4.3,290 km S 34 W of Sarangani (Davao Occidental),unspecified,unspecified
1070,2015-03-05 10:18:00+00:00,7.43,123.09,53.0,3.6,012 km S 47 W of Vincenzo Sagun (Zamboanga Del Sur),unspecified,unspecified
1069,2015-03-05 12:10:00+00:00,9.91,126.45,7.0,2.3,035 km N 67 E of General Luna (Surigao Del Norte),unspecified,unspecified
1068,2015-03-05 12:11:00+00:00,9.93,126.44,12.0,4.0,034 km N 63° E of General Luna (Surigao del Norte),unspecified,unspecified
1067,2015-03-05 17:36:00+00:00,6.47,119.98,117.0,3.3,069 km N 75° W of Pangutaran (Sulu),unspecified,unspecified
1066,2015-03-05 19:46:00+00:00,15.55,119.58,18.0,2.3,037 km N 70° W of Palauig (Zambales),unspecified,unspecified
1065,2015-03-07 00:47:00+00:00,7.26,126.77,22.0,3.0,024 km S 72° E of Caraga (Davao Oriental),unspecified,unspecified
1064,2015-03-07 02:23:00+00:00,4.78,125.67,9.0,2.9,076 km S 17° E of Sarangani (Davao Occidental),unspecified,unspecified
1063,2015-03-07 10:45:00+00:00,5.2,125.19,54.0,3.4,084 km S 72° E of Sarangani (Davao Occidental),unspecified,unspecified
1062,2015-03-07 16:38:00+00:00,5.26,125.92,81.0,4.7,053 km S 68° E of Sarangani (Davao Occidental),unspecified,unspecified
1061,2015-03-07 18:22:00+00:00,6.73,124.89,53.0,2.6,005 km S 60° E of Datu Paglas (Maguindanao),unspecified,unspecified
1060,2015-03-07 22:53:00+00:00,13.16,124.12,10.0,4.7,046 km N 85° E of Legaspi City,unspecified,unspecified
1059,2015-03-08 10:44:00+00:00,8.77,121.53,35.0,4.2,096 km S 22° E of Cagayancillo (Palawan),unspecified,unspecified
1058,2015-03-08 22:25:00+00:00,8.09,123.02,8.0,3.1,017 km S 7° E of Sindangan (Zamboanga del Norte),unspecified,unspecified
1057,2015-03-09 00:07:00+00:00,8.24,126.44,19.0,4.1,014 km N 78° E of Bislig City (Surigao Del Sur),unspecified,unspecified
1056,2015-03-09 13:28:00+00:00,7.97,126.57,75.0,2.9,019 km S 67° E of Lingig (Surigao Del Sur),unspecified,unspecified
1055,2015-03-10 03:57:00+00:00,6.64,125.31,17.0,3.4,015 km S 22° W of Digos City (Davao del Sur),unspecified,unspecified
1054,2015-03-10 12:50:00+00:00,6.71,125.36,7.0,3.4,006 km S 09° W of Digos City (Davao Del Sur),unspecified,unspecified
1053,2015-03-10 16:16:00+00:00,5.38,126.23,10.0,3.2,085 km S 86° E of Sarangani (Davao Occidental),unspecified,unspecified
1052,2015-03-10 17:32:00+00:00,17.74,119.27,23.0,2.6,116 km N 84° W of Santa Catalina (Ilocos Sur),unspecified,unspecified
1051,2015-03-10 18:21:00+00:00,5.04,126.33,57.0,3.6,092 km S 65° E of Sarangani (Davao Occidental),unspecified,unspecified
1050,2015-03-11 03:30:00+00:00,8.99,126.33,38.0,3.0,005 km N 68° E of Bayabas (Surigao Del Sur),unspecified,unspecified
1049,2015-03-11 06:47:00+00:00,13.7,120.54,98.0,2.1,017 km S 34° W of Calatagan (Batangas),unspecified,unspecified
1048,2015-03-11 08:39:00+00:00,6.93,124.88,34.0,3.0,025 km S 45° E of Tulunan (North Cotabato),unspecified,unspecified
1047,2015-03-11 10:36:00+00:00,19.1,120.27,16.0,3.6,076 km N 32° W of Burgos (Ilocos Norte),unspecified,unspecified
1046,2015-03-11 12:07:00+00:00,6.78,125.02,6.0,3.5,023 km S 71° E of Tulunan (North Cotabato),unspecified,unspecified
1045,2015-03-11 12:10:00+00:00,6.73,124.97,1.0,3.2,021 km S 48° E of Tulunan (North Cotabato),unspecified,unspecified
1044,2015-03-11 12:11:00+00:00,6.88,124.92,28.0,3.1,011 km N 74° E of Tulunan (North Cotabato),unspecified,unspecified
1043,2015-03-12 09:48:00+00:00,9.67,126.07,40.0,2.8,010 km S 11° E of Dapa (Dinagat),unspecified,unspecified
1042,2015-03-12 11:16:00+00:00,9.71,123.51,21.0,2.7,006 km S 28° W of Dalaguete (Cebu),unspecified,unspecified
1041,2015-03-12 12:11:00+00:00,15.5,119.84,19.0,3.3,010 km N 48° W of Palauig (Zambales),unspecified,unspecified
1040,2015-03-12 12:55:00+00:00,9.76,122.2,11.0,2.9,022 km N 90° W of Sipalay (Negros Occidental),unspecified,unspecified
1039,2015-03-12 14:34:00+00:00,4.94,126.97,64.0,2.9,174 km S 72° E of Sarangani (Davao Occidental),unspecified,unspecified
1038,2015-03-13 06:24:00+00:00,10.01,126.41,12.0,3.5,037 km N 48° E of General Luna (Surigao Del Norte),unspecified,unspecified
1037,2015-03-13 20:43:00+00:00,9.99,126.23,13.0,3.8,017 km S 79° E of Burgos (Surigao Del Norte),unspecified,unspecified
1036,2015-03-13 20:46:00+00:00,9.95,126.35,15.0,3.5,032 km S 79° E of Burgos (Surigao Del Norte),unspecified,unspecified
1035,2015-03-14 14:37:00+00:00,16.95,119.96,64.0,4.6,048 km S 77° W of Luna (La Union),unspecified,unspecified
1034,2015-03-14 17:36:00+00:00,6.34,126.54,49.0,2.3,062 km S 56° E of Governor Generoso (Davao Oriental),unspecified,unspecified
1033,2015-03-14 18:39:00+00:00,3.57,126.75,2.0,4.8,250 km S 35° E of Sarangani (Davao Ocidental),unspecified,unspecified
1032,2015-03-15 02:47:00+00:00,4.82,126.05,40.0,2.5,093 km S 46° E of Sarangani (Davao Occidental),unspecified,unspecified
1031,2015-03-15 08:03:00+00:00,12.6,119.8,33.0,3.9,049 km N 14° W of Busuanga (Palawan),unspecified,unspecified
1030,2015-03-15 08:22:00+00:00,12.62,119.85,32.0,2.6,050 km N 08° W of Busuanga (Palawan),unspecified,unspecified
1029,2015-03-15 21:20:00+00:00,18.36,122.4,14.0,3.4,031 km S 71° E of Santa Ana (Cagayan),unspecified,unspecified
1028,2015-03-15 22:03:00+00:00,9.6,126.25,17.0,2.4,022 km S 26° E of General Luna (Surigao Del Norte),unspecified,unspecified
1027,2015-03-16 00:09:00+00:00,13.12,123.4,20.0,4.2,021 km S 26° W of Polangui (Albay),unspecified,unspecified
1026,2015-03-16 12:39:00+00:00,15.45,121.93,21.0,2.3,052 km S 49° E of Baler (Aurora),unspecified,unspecified
1025,2015-03-16 14:13:00+00:00,10.07,126.57,4.0,3.1,055 km N 84° E of Burgos (Surigao Del Norte),unspecified,unspecified
1024,2015-03-16 22:54:00+00:00,14.24,118.54,32.0,3.8,176 km N 76° W of Lubang (Occidental Mindoro),unspecified,unspecified
1023,2015-03-17 00:09:00+00:00,6.91,125.61,33.0,2.4,017 km S 01° E of Davao City (Davao Del Sur),unspecified,unspecified
1022,2015-03-17 06:08:00+00:00,18.93,121.29,27.0,3.8,042 km N 33° E of Claveria (Cagayan),unspecified,unspecified
1021,2015-03-17 11:15:00+00:00,12.43,122.05,8.0,3.5,008 km N 66° E of Odiongan (Romblon),unspecified,unspecified
1020,2015-03-17 19:14:00+00:00,9.56,126.38,1.0,3.4,035 km S 46° E of General Luna (Surigao Del Norte),unspecified,unspecified
1019,2015-03-17 19:37:00+00:00,9.86,126.88,16.0,3.1,080 km N 84° E of General Luna (Surigao Del Norte),unspecified,unspecified
1018,2015-03-18 06:18:00+00:00,9.8,126.36,21.0,3.4,022 km N 84° E of General Luna (Surigao Del Norte),unspecified,unspecified
1017,2015-03-18 07:52:00+00:00,13.18,120.09,31.0,2.5,048 km S 58° W of Paluan (Occidental Mindoro),unspecified,unspecified
1016,2015-03-18 18:51:00+00:00,12.9,121.2,29.0,2.4,028 km S 51° W of Socorro (Oriental Mindoro),unspecified,unspecified
1015,2015-03-18 23:59:00+00:00,10.11,124.13,5.0,3.0,004 km S 33° E of Buenavista (Bohol),unspecified,unspecified
1014,2015-03-19 05:15:00+00:00,15.21,122.62,18.0,2.2,061 km N 27° E of Jomalig (Quezon),unspecified,unspecified
1013,2015-03-19 10:00:00+00:00,8.29,125.98,4.0,3.5,011 km S 13° W of Rosario (Agusan Del Sur),unspecified,unspecified
1012,2015-03-19 12:47:00+00:00,8.39,126.26,118.0,2.7,009 km N 75° W of Hinatuan (Surigao del Sur),unspecified,unspecified
1011,2015-03-19 16:25:00+00:00,14.94,121.8,114.0,2.3,001 km N 58° W of Panukulan (Quezon),unspecified,unspecified
1010,2015-03-19 17:11:00+00:00,10.72,121.67,31.0,2.3,030 km S 84° W of San Jose (Antique),unspecified,unspecified
1009,2015-03-20 08:20:00+00:00,7.71,126.11,15.0,3.3,005 km N 31° E of Compostela (Compostela Valley),unspecified,unspecified
1008,2015-03-20 23:50:00+00:00,13.8,120.59,135.0,2.9,006 km S 51° W of Calatagan (Batangas),unspecified,unspecified
1007,2015-03-21 15:37:00+00:00,6.01,126.84,129.0,3.5,110 km S 50° E of Governor Generoso (Davao Oriental),unspecified,unspecified
1006,2015-03-21 23:11:00+00:00,20.16,122.28,1.0,3.9,041 km S 59° E of Uyugan (Batanes),unspecified,unspecified
1005,2015-03-22 03:03:00+00:00,5.83,125.67,180.0,2.4,008 km S 48° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
1004,2015-03-23 06:45:00+00:00,13.08,122.77,34.0,2.1,023 km S 76° W of San Pascual (Masbate),unspecified,unspecified
1003,2015-03-23 19:16:00+00:00,5.07,127.8,79.0,3.2,258 km S 70° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
1002,2015-03-24 04:43:00+00:00,18.07,121.38,23.0,3.2,028 km S 05° E of Luna (Apayao),unspecified,unspecified
1001,2015-03-24 09:17:00+00:00,12.38,125.52,33.0,3.0,022 km N 05° E of San Policarpio (Eastern Samar),unspecified,unspecified
1000,2015-03-24 14:37:00+00:00,5.85,126.01,76.0,2.9,043 km S 85° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
999,2015-03-24 17:11:00+00:00,6.23,126.16,20.0,2.8,047 km S 11° E of Governor Generoso (Davao Oriental),unspecified,unspecified
998,2015-03-24 17:33:00+00:00,6.13,127.52,1.0,3.4,156 km S 50° E of Tarragona (Davao Oriental),unspecified,unspecified
997,2015-03-24 21:05:00+00:00,9.99,126.9,26.0,4.0,085 km N 74° E of General Luna (Surigao Del Norte),unspecified,unspecified
996,2015-03-24 23:30:00+00:00,8.99,126.39,6.0,3.3,012 km N 78° E of Bayabas (Surigao Del Sur),unspecified,unspecified
995,2015-03-25 01:37:00+00:00,18.32,120.75,19.0,3.2,015 km S 82° E of Pasuquin (Ilocos Norte),unspecified,unspecified
994,2015-03-25 12:18:00+00:00,4.08,126.39,11.0,3.7,182 km S 34° E of Sarangani (Davao Occidental),unspecified,unspecified
993,2015-03-25 12:49:00+00:00,19.17,120.6,13.0,4.1,069 km N 17° W of Pagudpud (Ilocos Norte),unspecified,unspecified
992,2015-03-25 15:46:00+00:00,12.95,121.77,26.0,3.3,006 km N 65° E of Concepcion (Romblon),unspecified,unspecified
991,2015-03-25 16:50:00+00:00,8.05,126.88,33.0,2.4,051 km N 88° E of Lingig (Surigao Del Sur),unspecified,unspecified
990,2015-03-26 04:11:00+00:00,6.41,126.54,49.0,2.8,057 km S 63° E of Governor Generoso (Davao Oriental),unspecified,unspecified
989,2015-03-26 06:25:00+00:00,6.01,124.75,19.0,3.9,014 km N 80° E of Kiamba (Sarangani),unspecified,unspecified
988,2015-03-26 14:33:00+00:00,13.16,124.17,10.0,3.1,005 km S 62° E of Rapu-rapu (Albay),unspecified,unspecified
987,2015-03-26 16:46:00+00:00,5.82,126.62,60.0,4.9,110 km S 33° E of Governor Generoso (Davao Oriental),unspecified,unspecified
986,2015-03-27 12:01:00+00:00,13.78,120.77,10.0,2.5,015 km S 70° E of Calatagan (Batangas),unspecified,unspecified
985,2015-03-27 13:21:00+00:00,16.28,120.13,28.0,3.3,031 km N 21° W of Lingayen (Pangasinan),unspecified,unspecified
984,2015-03-27 21:44:00+00:00,7.71,125.97,28.0,3.2,013 km N 71° W of Compostela (Compostela Valley),unspecified,unspecified
983,2015-03-27 23:40:00+00:00,13.66,119.23,26.0,3.0,101 km S 77° W of Lubang (Occidental Mindoro),unspecified,unspecified
982,2015-03-28 12:07:00+00:00,13.09,125.42,128.0,3.2,069 km N 29° E of Palapag (Northern Samar),unspecified,unspecified
981,2015-03-30 01:47:00+00:00,10.04,124.21,7.0,4.9,012 km S 66° E of Buenavista (Bohol),unspecified,unspecified
980,2015-03-30 09:46:00+00:00,9.13,126.81,23.0,3.2,060 km N 73° E of Bayabas (Surigao del Sur),unspecified,unspecified
979,2015-03-30 17:26:00+00:00,9.01,126.27,39.0,2.9,004 km N 13° W of Bayabas (Surigao del Sur),unspecified,unspecified
978,2015-03-30 23:54:00+00:00,10.04,124.19,5.0,3.2,010 km S 65° E of Buenavista (Bohol),unspecified,unspecified
121,2015-03-31 16:35:00+00:00,10.43,126.07,22.0,2.1,045 km N 1° W of Burgos (Surigao del Norte),unspecified,unspecified
126,2015-03-31 17:12:00+00:00,14.98,118.93,33.0,3.3,119 km S 65° W of Palauig (Zambales),unspecified,unspecified
125,2015-03-31 18:22:00+00:00,8.43,126.76,9.0,3.5,055 km N 65° E of Bislig City (Surigao del Sur),unspecified,unspecified
124,2015-04-01 02:35:00+00:00,4.37,125.28,96.0,3.4,120 km S 10° W of Sarangani (Davao Occidental),unspecified,unspecified
123,2015-04-01 04:04:00+00:00,18.78,120.82,11.0,4.5,022 km N 9° E of Pagudpud (Ilocos Norte),unspecified,unspecified
122,2015-04-01 14:31:00+00:00,9.16,125.7,34.0,1.8,017 km N 75° E of Cabadbaran (Agusan del Norte),unspecified,unspecified
120,2015-04-01 16:45:00+00:00,17.47,120.08,65.0,3.0,033 km S 68° W of Santa Catalina (Ilocos Sur),unspecified,unspecified
119,2015-04-01 22:20:00+00:00,6.28,125.88,45.0,3.1,022 km N 66° E of Don Marcelino (Davao Occidental),unspecified,unspecified
118,2015-04-02 03:56:00+00:00,19.04,121.24,76.0,3.6,037 km S 43° W of Calayan (Cagayan),unspecified,unspecified
117,2015-04-02 06:41:00+00:00,5.47,126.54,12.0,3.3,112 km S 66° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
116,2015-04-02 12:41:00+00:00,6.48,126.78,167.0,3.4,072 km S 30° E of Tarragona (Davao Oriental),unspecified,unspecified
115,2015-04-03 07:50:00+00:00,13.27,124.2,3.0,2.5,012 km N 40° E of Rapu-rapu (Albay),unspecified,unspecified
114,2015-04-03 09:48:00+00:00,5.51,126.21,82.0,3.6,077 km S 58° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
113,2015-04-03 11:13:00+00:00,11.4,126.02,95.0,3.2,045 km N 79° E of Hernani (Eastern Samar),unspecified,unspecified
112,2015-04-03 14:29:00+00:00,5.59,126.44,15.0,2.7,097 km S 71° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
111,2015-04-03 15:42:00+00:00,14.29,120.39,156.0,3.0,019 km S 34° W of Mariveles (Bataan),unspecified,unspecified
110,2015-04-03 15:45:00+00:00,14.93,119.71,1.0,3.1,042 km S 87° W of San Antonio (Zambales),unspecified,unspecified
109,2015-04-04 06:41:00+00:00,6.43,126.2,41.0,3.0,028 km S 28° E of Governor Generoso (Davao Oriental),unspecified,unspecified
108,2015-04-05 01:54:00+00:00,13.11,121.08,26.0,2.4,024 km S 68° W of Victoria (Oriental Mindorol),unspecified,unspecified
107,2015-04-05 04:43:00+00:00,13.16,122.63,21.0,3.1,019 km S 18° W of San Andres (Quezon),unspecified,unspecified
106,2015-04-05 07:23:00+00:00,14.79,122.67,17.0,3.5,033 km N 76° E of Jomalig (Quezon),unspecified,unspecified
