,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
87539,2023-05-04 00:49:06+00:00,17.66,122.38,30,5.5,034 km N 25° E of Maconacon (Isabela),Mw,TECTONIC
11618,2016-08-09 10:56:57+00:00,5.31,125.62,139,5.4,022 km S 51° E of Sarangani (Davao Occidental),Ms,TECTONIC
11654,2016-08-06 09:08:22+00:00,6.18,125.29,72,5.4,015 km N 62° E of General Santos City,Ms,TECTONIC
14523,2016-09-10 16:29:03+00:00,5.3,127.02,50,5.4,169km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
15319,2017-04-10 00:43:54+00:00,13.11,125.49,17,5.4,074 km N 33° E of Palapag (Northern Samar),Ms,TECTONIC
15942,2017-08-10 00:43:18+00:00,9.51,124.26,523,5.4,013 km S 19° W of Garcia Hernandez (Bohol),MLv,TECTONIC
18524,2017-05-25 14:27:04+00:00,15.08,120.05,83,5.4,017 km N 46° W of San Marcelino (Zambales),Ms,TECTONIC
19483,2017-10-22 14:21:00+00:00,14.01,120.56,205,5.4,010 km S 70° W of Lian (Batangas),Ms,TECTONIC
19832,2017-09-23 20:47:05+00:00,7.66,124.68,2,5.4,010 km N 85 ° W of Wao (Lanao Del Sur),Ms,TECTONIC
20314,2018-04-15 19:43:54+00:00,17.98,122.27,27,5.4,043 km S 43° E of Gonzaga (Cagayan),Ms,TECTONIC
21692,2018-02-24 11:02:21+00:00,19.71,120.34,32,5.4,128 km N 68° W of Calayan (Cagayan),Ms,TECTONIC
23163,2018-06-17 02:39:36+00:00,6.07,125.75,125,5.4,026 km N 35° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
24167,2018-05-11 20:56:31+00:00,6.03,125.75,113,5.4,045 km S 20° E of Malita (Davao Occidental),Ms,TECTONIC
25123,2018-10-28 08:09:51+00:00,3.55,126.76,41,5.4,234 km S 35° E of Sarangani (Davao Occidental),Ms,TECTONIC
25300,2018-10-20 18:51:57+00:00,5.04,126.49,32,5.4,121 km S 69° E of Sarangani (Davao Occidental),Ms,TECTONIC
27589,2019-04-01 02:16:53+00:00,10.61,125.93,28,5.4,047 km N 54° E of Loreto (Dinagat),Ms,TECTONIC
28389,2019-12-25 16:56:20+00:00,3.64,126.72,34,5.4,242 km S 35° E of Sarangani (Davao Occidental),Ms,TECTONIC
31038,2019-01-16 10:53:34+00:00,4.44,127.96,97,5.4,297 km S 68° E of Sarangani (Davao Occidental),Ms,TECTONIC
31494,2019-07-26 20:16:53+00:00,20.98,122.21,15,5.4,043 km N 62° E of Itbayat (Batanes),Mw,TECTONIC
32862,2019-06-05 20:41:47+00:00,6.39,124.38,476,5.4,027 km N 47° E of Palimbang (Sultan Kudarat),Ms,TECTONIC
32976,2019-06-01 09:45:26+00:00,6.09,126.7,76,5.4,093 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
34636,2019-05-06 02:48:42+00:00,18.7,120.84,15,5.4,015 km N 22° E of Pagudpud (Ilocos Norte),Ms,TECTONIC
37128,2019-10-29 08:33:13+00:00,7.03,125,2,5.4,027 km N 44° E of Tulunan (Cotabato),ML,TECTONIC
41581,2020-08-12 22:32:39+00:00,19.98,121.24,20,5.4,077 km S 59° W of Sabtang (Batanes),Mw,TECTONIC
42832,2020-12-07 14:37:23+00:00,13.04,124.52,79,5.4,035 km S 89° E of Prieto Diaz (Sorsogon),Mw,TECTONIC
43265,2020-02-20 09:54:06+00:00,5.67,125.68,193,5.4,025 km S 16° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
45509,2020-01-05 18:58:50+00:00,6.01,126.35,58,5.4,077 km S 23° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
46882,2020-06-26 11:54:58+00:00,19.11,121.19,29,5.4,034 km S 57° W of Calayan (Cagayan),Mw,TECTONIC
48558,2020-03-18 03:13:28+00:00,2.83,127.62,168,5.4,374 km S 40° E of Sarangani (Davao Occidental),Ms,TECTONIC
49039,2020-03-01 21:19:20+00:00,11.32,124.55,10,5.4,009 km S 54° E of Leyte (Leyte),Mw,TECTONIC
49954,2020-05-09 19:18:12+00:00,14.03,120.22,82,5.4,022 km N 29° E of Lubang (Occidental Mindoro),Mw,TECTONIC
51682,2020-10-16 20:06:24+00:00,13.58,120.11,29,5.4,022 km S 44° W of Looc (Occidental Mindoro),Mw,TECTONIC
53840,2021-04-16 20:55:10+00:00,3.3,126.77,58,5.4,278 km S 33° E of Sarangani (Davao Occidental),Mw,TECTONIC
58505,2021-07-18 00:09:31+00:00,6.26,126.43,63,5.4,059 km S 43° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
58781,2021-07-10 00:51:06+00:00,2.69,126.61,76,5.4,328 km S 24° E of Sarangani (Davao Occidental),Ms,TECTONIC
62521,2021-11-27 06:01:50+00:00,4.47,126.37,86,5.4,148 km S 45° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
62817,2021-11-19 20:13:46+00:00,6.79,127.19,4,5.4,087 km S 71° E of Tarragona (Davao Oriental),Mw,TECTONIC
65891,2022-04-19 21:20:03+00:00,3.47,126.47,107,5.4,244 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
66614,2022-04-03 11:21:59+00:00,9.17,127.03,1,5.4,085 km N 75° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
68448,2022-08-02 05:24:26+00:00,6.88,123.75,1,5.4,044 km N 53° W of Lebak (Sultan Kudarat),Mw,TECTONIC
69829,2022-02-13 04:36:15+00:00,19.26,121.04,11,5.4,024 km N 45° W of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
70384,2022-01-21 20:43:44+00:00,7.44,126.65,115,5.4,018 km S 34° E of Baganga (Davao Oriental),Mw,TECTONIC
78152,2022-10-19 08:05:39+00:00,6.7,125.13,24,5.4,007 km S 27° W of Magsaysay (Davao Del Sur),Mw,TECTONIC
80652,2023-04-12 02:02:11+00:00,5.77,126.89,77,5.4,133 km S 42° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
82267,2023-01-29 19:57:01+00:00,2.09,126.99,2,5.4,407 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82423,2023-01-23 18:17:36+00:00,2.55,126.74,34,5.4,349 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
82612,2023-01-18 08:01:18+00:00,2.2,127.31,62,5.4,412 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
70,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
835,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
908,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
1354,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
2122,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
2296,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
3061,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
3134,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
3786,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
4551,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
4624,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
5288,2015-01-17 05:09:00+00:00,13.93,120.46,118,5.3,019 km N 55° W of Calatagan (Batangas),Ms,TECTONIC
5426,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
6191,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
6264,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
6354,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
7119,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
7192,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
7394,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
8159,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
8232,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
8793,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
9558,2015-07-18 15:46:00+00:00,18.86,120.92,18,5.3,033 km N 31° W of Claveria (Cagayan),Ms,TECTONIC
9631,2015-07-05 12:56:00+00:00,17.94,120.76,5,5.3,024 km S 60° E of Batac (Ilocos Norte),Ms,TECTONIC
9950,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
10260,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
10702,2015-12-20 09:28:00+00:00,13.1,124.49,108,5.3,033 km N 81° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
11286,2016-04-25 18:13:15+00:00,20.9,121.19,5,5.3,069km N 80° W of Itbayat (Batanes),Ms,TECTONIC
11570,2016-08-15 11:32:01+00:00,10.93,122.12,29,5.3,008 km S 09° W of Valderrama (Antique),Ms,TECTONIC
11614,2016-08-09 10:56:57+00:00,5.53,125.3,51,5.3,022 km N 59° W of Sarangani (Davao Occidental),Ms,TECTONIC
11848,2016-12-23 16:09:30+00:00,10.04,126.4,8,5.3,036 km N 72° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
11898,2016-12-19 20:44:41+00:00,10.11,125.95,49,5.3,014 km N 42° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
12043,2016-12-04 05:24:07+00:00,4.71,127.8,144,5.3,271 km S 73° E of Sarangani (Davao Occidental),Ms,TECTONIC
12703,2016-07-08 23:16:50+00:00,8.49,125.69,57,5.3,009 km N 80° W of Talacogon (Agusan Del Sur),Ms,TECTONIC
13823,2016-11-03 15:21:07+00:00,5.88,126.17,10,5.3,063km S 56° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
14458,2016-09-16 07:50:50+00:00,5.84,125.72,179,5.3,012 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
15028,2017-04-15 20:40:55+00:00,7.75,124.67,1,5.3,015 km N 36° W of Wao (Lanao Del Sur),Ms,TECTONIC
15157,2017-04-12 20:01:04+00:00,7.66,124.68,6,5.3,008 km N 80° W of Wao (Lanao Del Sur),Ms,TECTONIC
19492,2017-10-21 01:32:19+00:00,4.21,127.2,69,5.3,234 km S 55° E of Sarangani (Davao Occidental),Ms,TECTONIC
21519,2018-12-06 14:13:00+00:00,6.62,125.7,175,5.3,024 km N 23° E of Malita (Davao Occidental),Ms,TECTONIC
25102,2018-10-29 14:40:33+00:00,8.55,126.86,3,5.3,061 km N 71° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
27070,2019-04-19 07:29:53+00:00,5.19,126.96,43,5.3,168 km S 81° E of Sarangani (Davao Occidental),Ms,TECTONIC
28967,2019-12-17 20:18:05+00:00,6.53,125.32,10,5.3,012 km S 17° W of Padada (Davao Del Sur),Ms,TECTONIC
31460,2019-07-27 10:11:32+00:00,20.78,122.07,15,5.3,023 km S 86° E of Itbayat (Batanes),Mw,TECTONIC
33823,2019-03-02 19:46:22+00:00,18.63,120.37,28,5.3,032 km N 66° W of Burgos (Ilocos Norte),Ms,TECTONIC
37865,2019-10-17 01:28:47+00:00,4.55,126.42,66,5.3,143 km S 47° E of Sarangani (Davao Occidental),Ms,TECTONIC
38578,2019-09-29 07:40:14+00:00,5.43,126.63,58,5.3,123 km S 66° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
39036,2019-09-13 08:28:16+00:00,15.1,122.23,55,5.3,039 km N 45° E of Burdeos (Quezon),Mw,TECTONIC
50936,2020-11-12 07:18:25+00:00,10.15,126.1,14,5.3,014 km N 10° E of Burgos (Surigao Del Norte),Ms,TECTONIC
52377,2020-09-30 22:10:50+00:00,9.23,126.59,15,5.3,044 km N 50° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
55007,2021-08-14 01:27:22+00:00,5.03,128.34,44,5.3,309 km S 54° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
55127,2021-08-12 20:17:02+00:00,5.93,127.5,35,5.3,170 km S 43° E of Tarragona (Davao Oriental),Ms,TECTONIC
55765,2021-12-26 02:22:54+00:00,2.14,126.32,16,5.3,375 km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
58400,2021-07-20 20:26:46+00:00,5.58,126.74,79,5.3,127 km S 73° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
60253,2021-06-07 21:41:08+00:00,10.22,126.28,5,5.3,031 km N 46° E of Burgos (Surigao Del Norte),Mw,TECTONIC
62127,2021-05-10 17:25:55+00:00,5.46,126.58,60,5.3,116 km S 64° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
64441,2021-10-02 21:59:26+00:00,12.84,120.86,3,5.3,008 km S 88° E of Sablayan (Occidental Mindoro),Mw,TECTONIC
65941,2022-04-19 04:24:35+00:00,7.1,127.01,17,5.3,068 km S 59° E of Manay (Davao Oriental),Mw,TECTONIC
69289,2022-12-07 05:05:25+00:00,14.58,123.15,1,5.3,025 km N 62° E of Tinaga Island (Vinzons) (Camarines Norte),Mw,TECTONIC
69518,2022-02-26 06:15:50+00:00,5.58,126.39,117,5.3,091 km S 66° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
69624,2022-02-21 07:22:16+00:00,13.55,120.67,102,5.3,013 km N 28° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
70331,2022-01-23 06:23:45+00:00,6.97,127.3,9,5.3,088 km S 73° E of Manay (Davao Oriental),Ms,TECTONIC
74234,2022-03-20 16:39:19+00:00,10.95,124.8,4,5.3,010 km S 77° W of Burauen (Leyte),Mw,TECTONIC
77976,2022-10-24 15:08:31+00:00,11.22,126.06,16,5.3,041 km N 71° E of Mercedes (Eastern Samar),Mw,TECTONIC
77986,2022-10-24 02:06:43+00:00,7.02,125.49,238,5.3,014 km S 68° W of City Of Davao (Davao Del Sur),Mw,TECTONIC
78894,2022-09-28 01:12:20+00:00,9.34,126.83,5,5.3,071 km N 85° E of Cortes (Surigao Del Sur),Mw,TECTONIC
79538,2022-09-09 17:20:41+00:00,3.85,126.72,126,5.3,225 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
80217,2023-04-23 09:19:19+00:00,17.61,122.28,20,5.3,025 km N 11° E of Maconacon (Isabela),Mw,TECTONIC
82409,2023-01-24 01:10:18+00:00,2.22,126.67,36,5.3,380 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
82716,2023-01-15 12:28:13+00:00,11.33,124.54,1,5.3,007 km S 55° E of Leyte (Leyte),Mw,TECTONIC
83548,2023-07-17 15:35:23+00:00,5.77,124.18,1,5.3,048 km S 48° W of Maitum (Sarangani),Mw,TECTONIC
85818,2023-03-15 21:25:32+00:00,4.39,127.34,22,5.3,239 km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
86371,2023-03-05 20:43:02+00:00,7.45,126.24,4,5.3,015 km S 47° E of New Bataan (Davao De Oro),Mw,TECTONIC
87420,2023-05-07 11:36:21+00:00,17.6,122.36,28,5.3,027 km N 29° E of Maconacon (Isabela),Mw,TECTONIC
20,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
83,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
270,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
806,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
1304,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
1367,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
1554,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
2072,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
2135,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
2246,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
2309,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
2496,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
3032,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
3689,2015-02-06 08:03:00+00:00,9.54,126.38,5,5.2,036 km N 36° E of Cortes (Surigao del Sur),Ms,TECTONIC
3736,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
3799,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
3986,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
4522,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
5179,2015-02-06 08:03:00+00:00,9.54,126.38,5,5.2,036 km N 36° E of Cortes (Surigao del Sur),Ms,TECTONIC
5259,2015-01-22 14:49:00+00:00,19.53,121.38,13,5.2,029 km N 18° W of Calayan (Cagayan),Ms,TECTONIC
5266,2015-01-21 05:20:00+00:00,5.7,125.49,49,5.2,029 km N 04° E of Sarangani (Davao Occidental),Ms,TECTONIC
5376,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
5439,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
5626,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
6162,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
6304,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
6367,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
6554,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
7090,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
7344,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
7407,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
7594,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
8130,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
8743,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
8806,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
8993,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
9529,2015-07-25 08:41:00+00:00,13.01,124.81,16,5.2,060 km N 18° E of Catarman (Northern Samar),Ms,TECTONIC
9900,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
9963,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
10150,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
10210,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
10273,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
10460,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
10652,2015-12-26 22:11:00+00:00,10.09,126.31,60,5.2,030 km N 56° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
10715,2015-12-17 12:44:00+00:00,17.74,120.53,47,5.2,008 km S 86° E of Lapog (San Juan) (Ilocos Sur),Ms,TECTONIC
10902,2015-11-07 12:29:00+00:00,5.16,125.61,126,5.2,034 km S 27° E of Sarangani (Davao Occidental),Ms,TECTONIC
12249,2016-02-05 05:00:45+00:00,13.79,122.29,10,5.2,011 km S 16° E of Lopez (Quezon),Ms,TECTONIC
12438,2016-01-05 20:36:16+00:00,10.15,126.37,12,5.2,035 km N 66° E of Burgos (Surigao del Norte),Ms,TECTONIC
12523,2016-07-27 11:56:10+00:00,11,124.62,5,5.2,002 km N 79° E of Ormoc City (Leyte),Ms,TECTONIC
12528,2016-07-26 14:29:07+00:00,9.63,125.47,9,5.2,007 km S 61° W of Sison (Surigao Del Norte),Ms,TECTONIC
12931,2016-06-09 19:54:33+00:00,16.47,120.95,5,5.2,007 km S 48° W of Ambaguio (Nueva Vizcaya),Ms,TECTONIC
15119,2017-04-13 16:05:38+00:00,5.12,128.11,33,5.2,281 km S 53° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
16073,2017-12-31 14:53:29+00:00,5.34,124.87,32,5.2,060 km S 14° W of Maasim (Sarangani),Ms,TECTONIC
16129,2017-12-25 12:47:32+00:00,3.63,126.63,8,5.2,237 km S 33° E of Sarangani (Davao Occidental),Ms,TECTONIC
17691,2017-06-26 07:41:28+00:00,10.3,126.28,10,5.2,038 km N 36° E of Burgos (Surigao Del Norte),Ms,TECTONIC
17939,2017-06-09 12:58:23+00:00,5.49,125.14,22,5.2,038 km N 80° W of Sarangani (Davao Occidental),Ms,TECTONIC
20547,2018-08-31 14:40:27+00:00,13.59,120.69,112,5.2,016 km N 16 W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
20715,2018-08-24 04:33:23+00:00,11.05,126.5,6,5.2,084 km S 89 E of Guiuan (Eastern Samar),Ms,TECTONIC
22229,2018-01-14 15:49:23+00:00,13.26,120.29,21,5.2,026 km S 49° W of Paluan (Occidental Mindoro),Ms,TECTONIC
22827,2018-07-03 04:25:54+00:00,13.93,120.42,119,5.2,028 km S 52° W of Nasugbu (Batangas),Ms,TECTONIC
23156,2018-06-17 09:46:22+00:00,14.97,119.56,14,5.2,056 km S 79° W of San Felipe (Zambales),Ms,TECTONIC
23204,2018-06-13 14:59:07+00:00,6.51,126.33,144,5.2,032 km S 60° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
23525,2018-03-24 10:34:32+00:00,10.1,126.18,22,5.2,015 km N 52° E of Burgos (Surigao Del Norte),Ms,TECTONIC
24896,2018-11-06 02:09:00+00:00,3.62,124.93,22,5.2,209 km S 17° W of Sarangani (Davao Occidental),Ms,TECTONIC
27210,2019-04-15 01:32:59+00:00,19.17,120.88,4,5.2,062 km S 78° W of Calayan (Cagayan),Ms,TECTONIC
27436,2019-04-06 21:58:37+00:00,11.69,125.85,10,5.2,043 km N 61° E of Maydolong (Eastern Samar),Ms,TECTONIC
27603,2019-08-31 13:02:19+00:00,7.47,126.76,29,5.2,025 km S 61° E of Baganga (Davao Oriental),Ms,TECTONIC
29405,2019-12-15 07:09:20+00:00,6.61,125.36,1,5.2,019 km S 45° E of Matanao (Davao Del Sur),Ms,TECTONIC
33396,2019-03-16 09:58:18+00:00,13.6,120.63,114,5.2,020 km N 33° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
34433,2019-05-12 08:59:53+00:00,19.3,121.1,20,5.2,038 km N 87° W of Calayan (Cagayan),Ms,TECTONIC
35865,2019-11-08 05:31:42+00:00,10.75,125.63,23,5.2,033 km S 18° W of Guiuan (Eastern Samar),Mw,TECTONIC
37832,2019-10-17 06:18:19+00:00,6.83,124.83,15,5.2,002 km South° 00 of Tulunan (North Cotabato),Ms,TECTONIC
37894,2019-10-16 20:53:52+00:00,7.25,126.6,128,5.2,008 km N 56° E of Manay (Davao Oriental),Ms,TECTONIC
39538,2020-04-26 23:48:43+00:00,5.82,127.06,43,5.2,160 km S 87° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42307,2020-12-25 10:04:32+00:00,13.36,122.31,4,5.2,022 km N 86° W of San Francisco (Quezon),Mw,TECTONIC
42321,2020-12-25 02:00:31+00:00,4.91,125.97,88,5.2,083 km S 48° E of Sarangani (Davao Occidental),Ms,TECTONIC
49177,2020-05-28 05:17:30+00:00,16.72,120.2,57,5.2,017 km N 46° W of San Fernando(Capital) (La Union),Mw,TECTONIC
52674,2020-09-24 02:25:58+00:00,9.35,126.88,16,5.2,078 km N 58° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
52802,2020-09-20 22:21:46+00:00,9.38,127.04,7,5.2,095 km N 61° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
54286,2021-04-01 10:12:22+00:00,3.41,126.58,27,5.2,241 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
55036,2021-08-13 19:00:30+00:00,6.21,127.44,15,5.2,144 km S 50° E of Tarragona (Davao Oriental),Ms,TECTONIC
